Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-10-19,120917,decrease of more than 50%,1,-161,-0.6680497925311203,-66.8%,80,241,2022-10-05,2022-10-19,2022-09-22,2022-10-06,Cases reported from 2022-10-06 to 2022-10-19,Cases reported from 2022-09-22 to 2022-10-05,cross,Aruba,-66.80497925311202,66.16108570341639,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-10-19,120917,decrease of 1-10%,3,-11,-0.03313253012048193,-3.3%,321,332,2022-09-19,2022-10-19,2022-08-21,2022-09-20,Cases reported from 2022-09-20 to 2022-10-19,Cases reported from 2022-08-21 to 2022-09-19,cross,Aruba,-3.313253012048193,265.47135638495826,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-10-19,120917,decrease of 1-10%,3,0,0,0%,40,40,2022-10-12,2022-10-19,2022-10-06,2022-10-13,Cases reported from 2022-10-13 to 2022-10-19,Cases reported from 2022-10-06 to 2022-10-12,cross,Aruba,0,33.080542851708195,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-10-19,120917,<10 Deaths in past 14 days,,-2,,N/A,1,3,2022-10-05,2022-10-19,2022-09-22,2022-10-06,Deaths reported from 2022-10-06 to 2022-10-19,Deaths reported from 2022-09-22 to 2022-10-05,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-10-19,120917,<10 Deaths in past 30 days,,3,,N/A,4,1,2022-09-19,2022-10-19,2022-08-21,2022-09-20,Deaths reported from 2022-09-20 to 2022-10-19,Deaths reported from 2022-08-21 to 2022-09-19,cross,Aruba,,3.3080542851708197,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-10-19,120917,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-10-12,2022-10-19,2022-10-06,2022-10-13,Deaths reported from 2022-10-13 to 2022-10-19,Deaths reported from 2022-10-06 to 2022-10-12,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-10-19,37466414,decrease of 11-50%,2,-353,-0.16410971641097163,-16.4%,1798,2151,2022-10-05,2022-10-19,2022-09-22,2022-10-06,Cases reported from 2022-10-06 to 2022-10-19,Cases reported from 2022-09-22 to 2022-10-05,cross,Afghanistan,-16.410971641097163,4.798964747466892,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-10-19,37466414,decrease of 11-50%,2,-2882,-0.4055727554179567,-40.6%,4224,7106,2022-09-19,2022-10-19,2022-08-21,2022-09-20,Cases reported from 2022-09-20 to 2022-10-19,Cases reported from 2022-08-21 to 2022-09-19,cross,Afghanistan,-40.55727554179567,11.274097382258148,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-10-19,37466414,decrease of 1-10%,3,-32,-0.034972677595628415,-3.5%,883,915,2022-10-12,2022-10-19,2022-10-06,2022-10-13,Cases reported from 2022-10-13 to 2022-10-19,Cases reported from 2022-10-06 to 2022-10-12,cross,Afghanistan,-3.4972677595628414,2.35677745940671,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-10-19,37466414,<10 Deaths in past 14 days,,0,,N/A,8,8,2022-10-05,2022-10-19,2022-09-22,2022-10-06,Deaths reported from 2022-10-06 to 2022-10-19,Deaths reported from 2022-09-22 to 2022-10-05,cross,Afghanistan,,0.021352457163367703,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
Deaths,30 days,WHO,AFG,2022-10-19,37466414,decrease of more than 50%,1,-21,-0.5675675675675675,-56.8%,16,37,2022-09-19,2022-10-19,2022-08-21,2022-09-20,Deaths reported from 2022-09-20 to 2022-10-19,Deaths reported from 2022-08-21 to 2022-09-19,cross,Afghanistan,-56.75675675675676,0.042704914326735406,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-10-19,37466414,<10 Deaths in past 7 days,,2,,N/A,5,3,2022-10-12,2022-10-19,2022-10-06,2022-10-13,Deaths reported from 2022-10-13 to 2022-10-19,Deaths reported from 2022-10-06 to 2022-10-12,cross,Afghanistan,,0.013345285727104814,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-10-19,33642646,<10 Cases in past 14 days,,0,,N/A,0,0,2022-10-05,2022-10-19,2022-09-22,2022-10-06,Cases reported from 2022-10-06 to 2022-10-19,Cases reported from 2022-09-22 to 2022-10-05,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
