Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Afghanistan,2021-07-12,3067,134653,230,5791,EMRO,37466414,37466414,AFG,AFG,JHU,AF,0.935057646007403,134653,8716,3.323357439927016,AFG_JHU
Angola,2021-07-12,97,40055,4,939,AFRO,33642646,33642646,AGO,AGO,JHU,AO,0.9123209958126314,40055,755,0.32059649189645445,AGO_JHU
Albania,2021-07-12,5,132597,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,1.2616896750065594,132597,60,0.277537566444228,ALB_JHU
Andorra,2021-07-12,80,14155,0,127,EURO,85645,85645,AND,AND,JHU,AD,1.7150400364274405,14155,237,39.531954996955875,AND_JHU
United Arab Emirates,2021-07-12,1542,651762,4,1870,EMRO,9856612,9856612,ARE,ARE,JHU,AE,0.9130811888407716,651762,10713,15.526923160093668,ARE_JHU
Argentina,2021-07-12,14989,4662937,474,99255,AMRO,45864941,45864941,ARG,ARG,JHU,AR,0.9456194874199283,4662937,110187,34.320331950279844,ARG_JHU
Armenia,2021-07-12,71,226459,3,4547,EURO,3011609,3011609,ARM,ARM,JHU,AM,1.1258894309296927,226459,853,4.046247134244282,ARM_JHU
Antigua and Barbuda,2021-07-12,0,1266,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,2.221013337085078,1266,2,0.28809103676761855,ATG_JHU
Australia,2021-07-12,102,31323,1,912,WPRO,25809973,25809973,AUS,AUS,JHU,AU,1.3287397051483556,31323,492,0.27231998377415695,AUS_JHU
Austria,2021-07-12,192,651804,0,10723,EURO,8884864,8884864,AUT,AUT,JHU,AT,0.9599612198016804,651804,987,1.58696857937274,AUT_JHU
Azerbaijan,2021-07-12,69,337323,3,4987,EURO,10282283,10282283,AZE,AZE,JHU,AZ,1.2740944250172908,337323,844,1.1726134027961355,AZE_JHU
Burundi,2021-07-12,78,5686,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,0.8313327981396645,5686,165,0.1925602761804514,BDI_JHU
Belgium,2021-07-12,3329,1097029,7,25205,EURO,11778842,11778842,BEL,BEL,JHU,BE,1.2444453106080553,1097029,8666,10.510371053453303,BEL_JHU
Benin,2021-07-12,0,8227,0,105,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,0.9685188543499771,8227,28,0.030071357828559277,BEN_JHU
Burkina Faso,2021-07-12,11,13520,0,168,AFRO,21382659,21382659,BFA,BFA,JHU,BF,1.2310066698021425,13520,26,0.01737055112877082,BFA_JHU
Bangladesh,2021-07-12,13768,1034957,220,16639,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1.2740421530287982,1034957,80076,6.971060919785889,BGD_JHU
Bulgaria,2021-07-12,83,422545,4,18144,EURO,6919180,6919180,BGR,BGR,JHU,BG,0.9124213900075959,422545,394,0.8134737683614862,BGR_JHU
Bahrain,2021-07-12,112,267324,1,1378,EMRO,1526929,1526929,BHR,BHR,JHU,BH,0.5968520669667745,267324,767,7.175934740346708,BHR_JHU
Bahamas,2021-07-12,0,13024,0,252,AMRO,352655,352655,BHS,BHS,JHU,BS,1.1706983488767024,13024,216,8.749951895519093,BHS_JHU
Bosnia and Herzegovina,2021-07-12,36,205181,6,9662,EURO,3824782,3824782,BIH,BIH,JHU,BA,0.7382239650172663,205181,134,0.5004953783733855,BIH_JHU
Belarus,2021-07-12,689,428595,9,3266,EURO,9441842,9441842,BLR,BLR,JHU,BY,1.1027644125660836,428595,6631,10.032848614557565,BLR_JHU
Belize,2021-07-12,43,13561,1,331,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,1.1393271308695776,13561,170,5.9871150241016595,BLZ_JHU
Bolivia (Plurinational State of),2021-07-12,1195,455436,31,17250,AMRO,11758869,11758869,BOL,BOL,JHU,BO,0.8929901614804989,455436,9074,11.023897913019647,BOL_JHU
Brazil,2021-07-12,17031,19106971,745,534233,AMRO,213445417,213445417,BRA,BRA,JHU,BR,0.8555156435403397,19106971,314460,21.046531602436396,BRA_JHU
Barbados,2021-07-12,10,4186,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,1.5174290933140522,4186,100,4.7324844833665,BRB_JHU
Brunei Darussalam,2021-07-12,9,277,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1.2395010350317581,277,15,0.45485958333042725,BRN_JHU
Bhutan,2021-07-12,15,2290,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1.017968845601299,2290,121,2.0160077681277837,BTN_JHU
Botswana,2021-07-12,4765,80153,51,1253,AFRO,2350667,2350667,BWA,BWA,JHU,BW,1.0328659661462405,80153,6176,37.53341984575928,BWA_JHU
Central African Republic,2021-07-12,0,7142,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,0.17611706202253413,7142,1,0.0026662480301759555,CAF_JHU
Canada,2021-07-12,467,1428408,9,26405,AMRO,37943231,37943231,CAN,CAN,JHU,CA,0.8460411889125545,1428408,3141,1.1825937693979875,CAN_JHU
Switzerland,2021-07-12,822,705765,2,10900,EURO,8453550,8453550,CHE,CHE,JHU,CH,1.1422126673587165,705765,1982,3.349395900454332,CHE_JHU
Chile,2021-07-12,2145,1589623,103,33980,AMRO,18307925,18307925,CHL,CHL,JHU,CL,0.8129270354846322,1589623,17015,13.276842054543513,CHL_JHU
China,2021-07-12,29,92095,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,1.0569436073542537,92095,203,0.0020745437656197047,CHN_JHU
Côte d’Ivoire,2021-07-12,93,48869,1,319,AFRO,28088455,28088455,CIV,CIV,JHU,CI,1.1818733874532623,48869,289,0.14698463936771988,CIV_JHU
