Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-07-18,0,137853,0,5983,EMRO,37466414,37466414,AFG,AFG,JHU,AF,137853,6267,11370,-5103,-0.4488126649076517,2.389568732907596,1,AFG_JHU
Angola,2021-07-18,98,40805,3,957,AFRO,33642646,33642646,AGO,AGO,JHU,AO,40805,847,728,119,0.16346153846153846,0.3596625544851615,1,AGO_JHU
Albania,2021-07-18,21,132686,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,132686,94,57,37,0.6491228070175439,0.43480885409595726,1,ALB_JHU
Andorra,2021-07-18,0,14273,0,127,EURO,85645,85645,AND,AND,JHU,AD,14273,198,157,41,0.2611464968152866,33.02669657973529,1,AND_JHU
United Arab Emirates,2021-07-18,1529,660978,2,1898,EMRO,9856612,9856612,ARE,ARE,JHU,AE,660978,10758,10744,14,0.0013030528667163069,15.592144063874514,1,ARE_JHU
Argentina,2021-07-18,6935,4756378,115,101549,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4756378,108430,112475,-4045,-0.035963547454989996,33.773072988363815,1,ARG_JHU
Armenia,2021-07-18,132,227430,7,4566,EURO,3011609,3011609,ARM,ARM,JHU,AM,227430,1042,835,207,0.24790419161676647,4.942777859182346,1,ARM_JHU
Antigua and Barbuda,2021-07-18,0,1268,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1268,2,2,0,0,0.28809103676761855,1,ATG_JHU
Australia,2021-07-18,117,32016,0,914,WPRO,25809973,25809973,AUS,AUS,JHU,AU,32016,795,417,378,0.9064748201438849,0.440029242074095,1,AUS_JHU
Austria,2021-07-18,323,653735,1,10729,EURO,8884864,8884864,AUT,AUT,JHU,AT,653735,2123,875,1248,1.4262857142857144,3.4135099230074237,1,AUT_JHU
Azerbaijan,2021-07-18,255,338438,1,4992,EURO,10282283,10282283,AZE,AZE,JHU,AZ,338438,1184,837,347,0.4145758661887694,1.6449932096097448,1,AZE_JHU
Burundi,2021-07-18,0,5802,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,5802,194,114,80,0.7017543859649122,0.22640420350913676,1,BDI_JHU
Belgium,2021-07-18,0,1103413,0,25209,EURO,11778842,11778842,BEL,BEL,JHU,BE,1103413,9713,7192,2521,0.35052836484983313,11.780202405053304,1,BEL_JHU
Benin,2021-07-18,0,8244,0,107,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8244,17,28,-11,-0.39285714285714285,0.018257610110196703,1,BEN_JHU
Burkina Faso,2021-07-18,0,13536,0,169,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13536,27,15,12,0.8,0.018038649249108155,1,BFA_JHU
Bangladesh,2021-07-18,11578,1103989,225,17894,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1103989,82800,76272,6528,0.08558842039018251,7.208200261729752,1,BGD_JHU
Bulgaria,2021-07-18,35,422965,5,18174,EURO,6919180,6919180,BGR,BGR,JHU,BG,422965,503,428,75,0.17523364485981308,1.038521079913268,1,BGR_JHU
Bahrain,2021-07-18,86,267882,0,1380,EMRO,1526929,1526929,BHR,BHR,JHU,BH,267882,670,786,-116,-0.1475826972010178,6.268417569794386,1,BHR_JHU
Bahamas,2021-07-18,0,13404,0,273,AMRO,352655,352655,BHS,BHS,JHU,BS,13404,380,289,91,0.314878892733564,15.39343389026507,1,BHS_JHU
Bosnia and Herzegovina,2021-07-18,0,205285,0,9666,EURO,3824782,3824782,BIH,BIH,JHU,BA,205285,140,98,42,0.42857142857142855,0.5229056191960744,1,BIH_JHU
Belarus,2021-07-18,953,434362,10,3326,EURO,9441842,9441842,BLR,BLR,JHU,BY,434362,6456,6556,-100,-0.01525320317266626,9.768069771615691,1,BLR_JHU
Belize,2021-07-18,0,13683,0,332,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,13683,165,175,-10,-0.05714285714285714,5.811023405745728,1,BLZ_JHU
Bolivia (Plurinational State of),2021-07-18,440,462154,15,17458,AMRO,11758869,11758869,BOL,BOL,JHU,BO,462154,7913,9273,-1360,-0.146662353068047,9.613412407507656,1,BOL_JHU
Brazil,2021-07-18,34126,19376574,948,542214,AMRO,213445417,213445417,BRA,BRA,JHU,BR,19376574,286634,320132,-33498,-0.10463808678919946,19.184161862662197,1,BRA_JHU
Barbados,2021-07-18,7,4258,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4258,82,90,-8,-0.08888888888888889,3.88063727636053,1,BRB_JHU
Brunei Darussalam,2021-07-18,0,283,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,283,15,6,9,1.5,0.45485958333042725,1,BRN_JHU
Bhutan,2021-07-18,10,2421,0,2,SEARO,857423,857423,BTN,BTN,JHU,BT,2421,146,116,30,0.25862068965517243,2.4325382987326973,1,BTN_JHU
Botswana,2021-07-18,0,86133,0,1274,AFRO,2350667,2350667,BWA,BWA,JHU,BW,86133,10745,3945,6800,1.723700887198986,65.3006146766003,1,BWA_JHU
Central African Republic,2021-07-18,0,7142,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7142,0,1,-1,-1,0,1,CAF_JHU
Canada,2021-07-18,303,1430740,5,26457,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1430740,2578,3378,-800,-0.23682652457075193,0.9706229664145213,1,CAN_JHU
Switzerland,2021-07-18,0,707976,0,10902,EURO,8453550,8453550,CHE,CHE,JHU,CH,707976,3033,1609,1424,0.8850217526413922,5.125488277536825,1,CHE_JHU
Chile,2021-07-18,1398,1599879,111,34514,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1599879,12401,17694,-5293,-0.29914095173505145,9.676527670784257,1,CHL_JHU
China,2021-07-18,31,92277,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,92277,211,197,14,0.07106598984771574,0.0021562991849544714,1,CHN_JHU
Côte d’Ivoire,2021-07-18,71,49196,0,320,AFRO,28088455,28088455,CIV,CIV,JHU,CI,49196,420,212,208,0.9811320754716981,0.21361089458284552,1,CIV_JHU
Cameroon,2021-07-18,0,81467,0,1330,AFRO,28524175,28524175,CMR,CMR,JHU,CM,81467,609,0,609,,0.3050044392169099,1,CMR_JHU
Democratic Republic of the Congo,2021-07-18,583,46009,34,1018,AFRO,105044646,105044646,COD,COD,JHU,CD,46009,1870,1958,-88,-0.0449438202247191,0.2543136345500723,1,COD_JHU
Congo,2021-07-18,0,12933,0,172,AFRO,5417414,5417414,COG,COG,JHU,CG,12933,143,95,48,0.5052631578947369,0.3770908302110828,1,COG_JHU
Colombia,2021-07-18,18206,4639466,476,116307,AMRO,50355650,50355650,COL,COL,JHU,CO,4639466,167844,121127,46717,0.3856860980623643,47.61673076549362,1,COL_JHU
Comoros,2021-07-18,2,4011,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4011,15,38,-23,-0.6052631578947368,0.24791974672518674,1,COM_JHU
