Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-05-24,547,66275,10,2812,EMRO,37466414,37466414,AFG,AFG,JHU,AF,66275,2812,2677,1535,67,47,1142,20,0.7439739413680782,0.425531914893617,1.0207237111845597,0.02554668982045779,74.39739413680782,42.5531914893617,1,AFG_JHU
Angola,2021-05-24,182,32623,6,731,AFRO,33642646,33642646,AGO,AGO,JHU,AO,32623,731,1836,1912,54,41,-76,13,-0.0397489539748954,0.3170731707317073,0.7796227273137621,0.02293008021511065,-3.9748953974895396,31.70731707317073,1,AGO_JHU
Albania,2021-05-24,6,132215,1,2445,EURO,3088385,3088385,ALB,ALB,JHU,AL,132215,2445,183,279,10,19,-96,-9,-0.34408602150537637,-0.47368421052631576,0.8464895776548954,0.046256261074038005,-34.40860215053764,-47.368421052631575,1,ALB_JHU
Andorra,2021-05-24,0,13569,0,127,EURO,85645,85645,AND,AND,JHU,AD,13569,127,14,126,0,0,-112,0,-0.8888888888888888,,2.335220970284313,0,-88.88888888888889,,1,AND_JHU
United Arab Emirates,2021-05-24,1512,557619,3,1654,EMRO,9856612,9856612,ARE,ARE,JHU,AE,557619,1654,10208,9887,21,18,321,3,0.03246687569535754,0.16666666666666666,14.794999684330826,0.03043642176439531,3.246687569535754,16.666666666666664,1,ARE_JHU
Argentina,2021-05-24,22651,3562135,417,74480,AMRO,45864941,45864941,ARG,ARG,JHU,AR,3562135,74480,226170,170844,3453,3206,55326,247,0.32383929198567113,0.07704304429195259,70.4459643805058,1.075518039553816,32.38392919856711,7.704304429195259,1,ARG_JHU
Armenia,2021-05-24,34,221982,2,4394,EURO,3011609,3011609,ARM,ARM,JHU,AM,221982,4394,1055,1574,61,84,-519,-23,-0.3297331639135959,-0.27380952380952384,5.004443993701895,0.28935647736096265,-32.97331639135959,-27.380952380952383,1,ARM_JHU
Antigua and Barbuda,2021-05-24,1,1258,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1258,42,7,14,0,10,-7,-10,-0.5,-1,1.008318628686665,0,-50,-100,1,ATG_JHU
Australia,2021-05-24,10,30029,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30029,910,46,45,0,0,1,0,0.022222222222222223,,0.02546081149107971,0,2.2222222222222223,,1,AUS_JHU
Austria,2021-05-24,360,641740,1,10547,EURO,8884864,8884864,AUT,AUT,JHU,AT,641740,10547,4167,5677,67,88,-1510,-21,-0.2659855557512771,-0.23863636363636365,6.699998044828984,0.10772735037282025,-26.59855557512771,-23.863636363636363,1,AUT_JHU
Azerbaijan,2021-05-24,156,332610,7,4867,EURO,10282283,10282283,AZE,AZE,JHU,AZ,332610,4867,2341,3182,75,94,-841,-19,-0.2642991829038341,-0.20212765957446807,3.2524739051489973,0.10420142797359026,-26.42991829038341,-20.212765957446805,1,AZE_JHU
Burundi,2021-05-24,52,4546,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,4546,6,199,147,0,0,52,0,0.35374149659863946,,0.23223936339339288,0,35.374149659863946,,1,BDI_JHU
Belgium,2021-05-24,941,1049822,11,24853,EURO,11778842,11778842,BEL,BEL,JHU,BE,1049822,24853,16927,15019,130,140,1908,-10,0.12703908382715226,-0.07142857142857142,20.529546598408036,0.15766769408596001,12.703908382715227,-7.142857142857142,1,BEL_JHU
Benin,2021-05-24,0,8025,0,101,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8025,101,30,111,0,1,-81,-1,-0.7297297297297297,-1,0.03221931195917065,0,-72.97297297297297,-100,1,BEN_JHU
Burkina Faso,2021-05-24,0,13415,0,165,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13415,165,18,15,1,2,3,-1,0.2,-0.5,0.0120257661660721,6.68098120337339e-4,20,-50,1,BFA_JHU
Bangladesh,2021-05-24,1441,790521,25,12401,SEARO,164098818,164098818,BGD,BGD,JHU,BD,790521,12401,9664,5830,220,209,3834,11,0.6576329331046312,0.05263157894736842,0.8413049194366705,0.019152222917639437,65.76329331046313,5.263157894736842,1,BGD_JHU
